decimalLatitude,decimalLongitude,eventDate,scientificName,id
-33.2894,18.016044,2024-12-19T09:40:59,Megaptera novaeangliae,248fa531-ccf5-408d-b1a8-896eea162ed1
-33.378778,18.063693,2024-11-07T13:19:33,Megaptera novaeangliae,24941045-8c15-468e-9434-2bc99be1e7d6
-33.977682,18.324779,2024-12-12T10:22:29,Megaptera novaeangliae,2496caa8-4533-438b-8d12-e6166a9e9c9d
-33.555556,18.088889,2024-01-20T14:29:26,Megaptera novaeangliae,249bcfbe-c244-4a7c-895c-1d0fbab42040
-34.120123,18.551913,2023-08-07T16:03:31,Megaptera novaeangliae,249e995d-7355-4c10-8af4-0ed41af37e1f
-33.996907,18.290101,2024-12-14T07:57:44,Megaptera novaeangliae,24abd66b-5cb5-411d-af69-6d0b2170eb13
-33.997966,18.297678,2024-01-09T08:09:09,Megaptera novaeangliae,24ae5bb1-6564-4651-821b-ce39c59d5869
-33.397978,17.986889,2025-02-22T09:13:38,Megaptera novaeangliae,24bf6a48-fc0c-49ca-84ab-73fbfa9a7ba3
-33.390793,18.048185,2025-02-20T10:47:41,Megaptera novaeangliae,24cc096e-c1a0-4792-a9c1-a82038af9396
-33.58822,18.230877,2024-01-04T10:13:59,Megaptera novaeangliae,24d4c41d-4002-4775-86d5-56c1bc0246a9
-4.8885,11.61133,2023-09-06T13:29,Megaptera novaeangliae,24e2e9ab-69ea-438f-8d13-c20c3610e692
-33.451366,18.003149,2025-01-25T09:37:12,Megaptera novaeangliae,24f4a041-2e76-4420-a8c7-ee351774ddef
-33.378778,18.063693,2024-11-07T13:26:26,Megaptera novaeangliae,24fb48d6-a1ff-422a-b7c8-4de348456bda
-33.356871,18.097176,2025-02-12T12:58:06,Megaptera novaeangliae,2501ad99-ac75-499d-95a5-189f14d2d9ca
-33.534791,18.141623,2024-01-02T10:10:15,Megaptera novaeangliae,25107ce2-1916-4c5a-ba38-53b3a8781992
-33.581519,18.121365,2024-12-31T14:09:32,Megaptera novaeangliae,2523cb16-db02-4b4e-b209-827c04110cad
-33.534791,18.141623,2024-01-02T09:30:47,Megaptera novaeangliae,252bda4e-7944-45bf-ae35-67919d8e226c
-4.713167,11.517333,2023-08-13T13:40:08,Megaptera novaeangliae,25324712-cfe9-4fb9-8161-9f985bb5f2c2
-33.970331,18.306032,2024-01-09T09:59:09,Megaptera novaeangliae,254e413f-1f6a-44c5-b49d-bb07c813e3c9
-32.504998,18.02527,2024-11-08T12:55:03,Megaptera novaeangliae,25671693-ec8a-4b2a-9f39-73d256ea9a36
-33.371371,18.11219,2024-12-03T10:12:15,Megaptera novaeangliae,256ceb21-3f5f-433a-82e2-0f2e8eb389a1
-34.144501,18.294114,2024-01-16T10:41:48,Megaptera novaeangliae,25734836-b7ee-42a1-b798-6d67abfa3c71
-33.330913,17.986401,2025-01-18T13:13:52,Megaptera novaeangliae,2577db54-2cc2-470d-ba10-03e62a83887c
-33.974039,18.257722,2024-01-11T10:31:12,Megaptera novaeangliae,2582b4bb-46ad-4976-b7fa-516ff53d261c
-33.399086,18.057908,2024-11-23T14:07:29,Megaptera novaeangliae,25941fb3-ae0b-4430-aabe-6e822c4bf2dc
-4.99817,11.63517,2023-08-30T15:16,Megaptera novaeangliae,259acbaa-f7c3-498a-8927-73229ef4643c
-32.46383,18.037008,2024-11-05T16:17:28,Megaptera novaeangliae,25a199a7-bcf5-4510-a7e9-abc8da5c46f2
-33.974039,18.257722,2024-01-11T09:29:13,Megaptera novaeangliae,25b49854-5340-4f6c-b3af-91f1d7f6d93d
-34.023475,18.288572,2025-01-14T11:36:09,Megaptera novaeangliae,25b4a6df-2ee5-43d2-8a35-9f80d075a6ec
-34.187448,18.431635,2024-09-19T10:38:36,Megaptera novaeangliae,25c8aacc-977c-41af-87df-b2bd38fda413
-5.04267,11.751,2023-08-31T11:22,Megaptera novaeangliae,25d3c6e3-fef1-4557-a595-9e5383a20d2c
-32.41002,18.113098,2024-11-06T11:10:55,Megaptera novaeangliae,25d6264d-fbe9-4f20-b8d3-debc76911803
-5.16083,11.799,2023-08-29T06:33,Megaptera novaeangliae,25e40fe0-c747-447b-929d-a7141957aaca
-34.031034,18.298223,2024-12-04T09:04:10,Megaptera novaeangliae,25f075ef-a2f8-4206-8290-0b3a90788312
-33.36166,18.040592,2024-12-24T09:19:24,Megaptera novaeangliae,25f17518-8b9f-4933-afbf-16a0ce6ceff9
16.134896,-22.948723,2024-03-10,Megaptera novaeangliae,26044f9c-43c0-4aee-b213-373133b032e7
-34.01626,18.294913,2024-12-16T08:10:51,Megaptera novaeangliae,261bc805-e547-4d56-b231-1d3b2917b9ea
-33.866817,18.323477,2024-01-06T14:23:13,Megaptera novaeangliae,261f09fa-925d-4b80-a5e8-4ba510c8fac5
-34.15155,18.497784,2024-07-26T12:06:10,Megaptera novaeangliae,262434bb-8cb6-4d04-8aa3-96ee72f8b316
-33.357384,18.049913,2024-11-28T11:15:06,Megaptera novaeangliae,2628213d-6136-4d93-8dd2-e626b0def5e8
-32.41002,18.113098,2024-11-06T10:39:10,Megaptera novaeangliae,26363333-5ee7-4239-849b-926023a4ef15
-32.433785,18.09441,2023-11-01T07:36:18,Megaptera novaeangliae,263800b6-edf4-434e-afff-b2b7a53cd986
-33.977682,18.324779,2024-12-12T10:18:47,Megaptera novaeangliae,264c1d4e-7f5c-490d-82a3-3e06793509c6
-4.81833,11.60067,2023-08-29T12:08,Megaptera novaeangliae,264d54d4-ab53-4bed-b102-ffd2de0e4258
-33.411225,18.004192,2025-01-19T10:37:52,Megaptera novaeangliae,264fe227-580e-4803-84fa-3c1525dd920a
-33.974039,18.257722,2024-01-11T10:19:22,Megaptera novaeangliae,2668406c-a558-4627-9351-4dcc76189e76
-33.35651,18.087678,2024-12-12T10:09,Megaptera novaeangliae,266a4236-e090-4eab-b4fd-e09e18e7faf9
-34.019368,18.304848,2024-12-02T06:36:58,Megaptera novaeangliae,266f8bda-90db-40e4-afc3-37a9ae7bc65d
-33.375243,18.073054,2024-12-28T18:30:46,Megaptera novaeangliae,268da5ab-7e60-44d5-95e9-d78623bb5aed
-34.045679,18.286723,2024-01-13T15:16:03,Megaptera novaeangliae,269eed31-9cd0-4148-9e4e-acc46da7043c
-33.543019,18.056711,2024-01-03T10:25:38,Megaptera novaeangliae,269f2095-1933-4b73-b190-f9da154e53a3
-34.000079,18.283591,2024-01-07T07:33:45,Megaptera novaeangliae,26a03808-b592-4ffe-a54d-b1c09d1c7edc
-34.189839,18.277408,2024-01-15T08:35:20,Megaptera novaeangliae,26a19bae-6b59-4f13-878e-60eb3cbf0243
-34.068156,18.304499,2024-01-13T16:16:53,Megaptera novaeangliae,26a9a7b1-8cf7-4486-824d-032cadf22b3a
-34.18463,18.430635,2024-09-26T12:35:14,Megaptera novaeangliae,26b7b675-3d77-4159-9e09-5093c983f44d
-4.92133,11.6475,2023-08-29T10:40,Megaptera novaeangliae,26cc08ee-f3a6-4437-9fa5-1315df357b06
-33.382083,18.034444,2024-12-16T11:45:51,Megaptera novaeangliae,26d93110-d272-4d0e-ab6d-ab282ff397df
-33.411225,18.004192,2025-01-19T10:39:50,Megaptera novaeangliae,26de7e5a-b032-4a93-b099-fa54daff54a6
-32.909141,17.822062,2023-12-20T10:24:42,Megaptera novaeangliae,26e601e0-2b50-43ab-a0b5-ac391f822652
-33.415834,18.038156,2023-11-06T11:06:14,Megaptera novaeangliae,26fe57f2-078b-4470-a721-4eb7cc4ca495
32.6,-16.9,2023-05-01T13:16:24,Megaptera novaeangliae,27011c96-483d-4f54-8472-b7183a88ab31
-32.41002,18.113098,2024-11-06T08:20:56,Megaptera novaeangliae,270ba735-fda7-4188-a61d-6d298576c590
-33.265254,18.000038,2025-01-14T12:20:15,Megaptera novaeangliae,27135e2b-ea74-4148-b72a-71ec4ce4916e
-4.7835,11.543,2023-08-26T11:25,Megaptera novaeangliae,271d85d2-5085-457b-a6b0-29de5d84d232
-4.77783,11.64033,2023-08-28T05:18,Megaptera novaeangliae,2726d374-8e21-45e6-9940-12352a33ecd9
-32.767017,17.81927,2023-12-01T10:43:44,Megaptera novaeangliae,2738a5e4-a2e6-405a-8841-2716c636bb7f
-34.448786,19.273948,2024-09-07T13:35:46,Megaptera novaeangliae,273d5b5e-8820-43eb-b7d6-11f8ef510977
-34.228265,18.486019,2024-06-24T15:07:22,Megaptera novaeangliae,2742b2a3-5e66-4af9-9df2-7cfbfde9f09b
-4.86317,11.676,2023-09-09T06:04,Megaptera novaeangliae,2749b41a-5bfe-4666-b4b5-08ca1f4a452b
-33.865948,18.371192,2024-11-29T08:09:43,Megaptera novaeangliae,274ccb8f-6a58-4aa0-b9b5-3e9da12ab938
-4.922333,11.686167,2023-08-29T16:51:04,Megaptera novaeangliae,275342d7-5140-4102-a517-9fbcb4241d9c
-4.77533,11.6175,2023-08-30T11:26,Megaptera novaeangliae,27564cc8-45f5-47ea-a3c4-35de2f41c453
-33.452797,18.02441,2025-01-23T07:12:19,Megaptera novaeangliae,278b19d2-a692-4f6c-8390-8f3a3347e3f1
-33.335038,18.094951,2023-11-18T12:30:46,Megaptera novaeangliae,279b9d3f-4bdd-4401-8c0d-6ebf5b16a45e
-33.534791,18.141623,2024-01-02T10:11:01,Megaptera novaeangliae,279d527b-ad26-4228-841c-e6db58f0b83a
-32.823914,17.796044,2024-11-03T09:09,Megaptera novaeangliae,279f1a25-6f26-4210-895d-a74dc35cf315
-33.550973,18.066565,2025-01-08T11:48:55,Megaptera novaeangliae,27a7b413-67af-4414-ae42-aa6d285d56c6
-34.187238,18.432804,2024-11-05T17:11:22,Megaptera novaeangliae,27bade9a-478d-44af-b081-2ce505e7fb12
-34.524131,19.290545,2024-09-14T16:02:13,Megaptera novaeangliae,27c1f0cb-4f9c-4ceb-92b7-8fd08bbfb51f
-33.397006,18.050239,2024-12-29T10:01:57,Megaptera novaeangliae,27cda325-682c-458f-b3b6-2b4a01e79f16
-34.144501,18.294114,2024-01-16T08:30:20,Megaptera novaeangliae,27d5ceb1-bd4c-4d6b-b5f7-05e3d8260215
-33.556811,18.074649,2025-01-08T12:44:32,Megaptera novaeangliae,27d63c53-fccb-42b1-8c78-8a689cc45589
-34.023262,18.303937,2024-11-30T08:21:36,Megaptera novaeangliae,27dad6e3-c364-45d9-822d-40c047008541
-33.168511,17.967888,2024-11-22T11:09:22,Megaptera novaeangliae,27e07d66-3a0a-4abe-b232-7eef2501a979
-33.381763,18.029087,2024-12-14T10:11:01,Megaptera novaeangliae,28055d12-9811-4b3f-814e-7bf2378a9f1d
-33.643746,18.227842,2024-12-17T11:39:33,Megaptera novaeangliae,2805f99c-8c54-419f-89f5-8a5fc2ef0dd1
-33.376851,18.05047,2024-12-07T09:23:12,Megaptera novaeangliae,280e2404-b909-40f7-ab81-b0459e7d8216
-33.863886,18.395233,2023-03-27T09:00,Megaptera novaeangliae,281b833e-1d4e-4b0a-8144-1023f7219c1f
-4.97117,11.70717,2023-08-30T08:22,Megaptera novaeangliae,2822de2d-6f7b-4df4-a1ed-b0a3044e9f7a
-33.2894,18.016044,2024-12-19T09:16:26,Megaptera novaeangliae,282dcd62-6ce6-42b7-9d9b-ce98787009dd
-33.399559,18.05311,2024-12-29T10:11:38,Megaptera novaeangliae,282fd9e6-0a79-496d-bd32-2e269319e295
-33.996907,18.290101,2024-12-14T08:10:21,Megaptera novaeangliae,283cb420-254f-47bf-a48d-963f613a4b07
-34.16276,18.474627,2024-08-29T11:45:46,Megaptera novaeangliae,2844a5a4-db4e-450b-bd1d-7ff313afdf70
-33.375243,18.073054,2024-12-29T08:46:08,Megaptera novaeangliae,284521d8-e50f-44a3-a697-8124d62c7aa6
-34.152973,18.449439,2023-07-20T12:13:34,Megaptera novaeangliae,28462d78-7c3b-43aa-a598-543dced8752b
-5.14183,11.00833,2023-09-14T12:45,Megaptera novaeangliae,2846eb4a-39a0-44a4-99bb-ff3910f4a702
-34.021647,18.303457,2024-11-30T08:02:44,Megaptera novaeangliae,284c58a2-c137-4f3c-a872-ca3d8345b2d2
-33.332751,18.025562,2024-12-17T09:16:53,Megaptera novaeangliae,284e7a1c-fc92-475f-802c-ed980a614bf7
-33.378778,18.063693,2024-11-07T13:13:13,Megaptera novaeangliae,28692eb2-3f4c-4817-b6c9-84be50b524c9
-33.390793,18.048185,2025-02-20T08:34:03,Megaptera novaeangliae,28717a7a-45e7-4a48-8fe6-2745609b97ba
-34.271827,18.47323,2024-11-05T15:26:03,Megaptera novaeangliae,288748fc-3470-435d-a6fa-ae70671f6ff1
-33.378778,18.063693,2024-11-07T13:17:16,Megaptera novaeangliae,2898dcd9-d11c-48e4-b7b6-b00ea513ce63
-5.14617,11.75183,2023-08-31T14:08,Megaptera novaeangliae,289e24fb-1793-4397-a621-8b43916aeb57
-33.933827,18.326842,2024-12-11T10:44:25,Megaptera novaeangliae,28a27aa7-41c1-40a5-8362-f23468b2be62
-34.185678,18.450432,2024-09-27T12:41:29,Megaptera novaeangliae,28b0dc2f-472d-4a09-94f1-afe5e455f666
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,28b874df-26f9-469f-9933-4a08a5af7478
-34.211532,18.322917,2023-11-24T09:14:29,Megaptera novaeangliae,28c66bb8-127e-40e2-b34c-31e4ffad8687
-34.034755,18.270815,2025-01-08T11:22:05,Megaptera novaeangliae,28cffa6b-1771-4c68-b835-4fefd7f4e1b7
-34.262589,18.47419,2024-11-12T13:40:32,Megaptera novaeangliae,28daa2bc-9abb-4448-b75a-0b43232800dc
-5.1155,11.83733,2023-09-01T15:15,Megaptera novaeangliae,28dfcc0d-2d4e-4710-ac1b-b5b8d21005c3
-33.376851,18.05047,2024-12-07T09:09:09,Megaptera novaeangliae,290f3dc0-f2cb-4ff7-b05d-65b8ffae2fcb
-33.394777,18.013607,2024-12-04T09:00:59,Megaptera novaeangliae,290f72c6-6e0a-464e-b427-c9d08beec38a
-33.415534,18.084586,2024-12-28T08:40:40,Megaptera novaeangliae,2918b706-bf58-4220-83ed-9a7da2dbf700
-5.259333,11.128667,2023-09-13T07:55:31,Megaptera novaeangliae,291aebdb-fda0-4fc2-b509-89f1389933f8
-4.90033,11.6245,2023-08-26T13:26,Megaptera novaeangliae,291f3511-b5c0-445c-8fcf-b9d69a33a7d3
-22.868311,14.463844,2024-08-13T11:19:20,Megaptera novaeangliae,292598ad-d254-4731-a758-47329bb5a49f
-34.028114,18.297866,2025-01-14T10:52:51,Megaptera novaeangliae,2929e27a-2ba4-4991-b7ce-59193b3057e2
-4.968,11.62183,2023-08-30T14:50,Megaptera novaeangliae,29386251-af38-4089-85cc-29e40d088a93
-33.362542,18.017229,2023-02-12T11:22:10,Megaptera novaeangliae,2947412f-24bb-4247-a02a-51c9b57f1a2a
-33.035828,17.745626,2024-01-19T11:46:26,Megaptera novaeangliae,294c7031-4d60-48e0-8841-6c671265a046
-34.154999,18.442741,2024-10-12T12:44:03,Megaptera novaeangliae,294f1e57-5302-4023-8cc3-74fe14967dff
-33.091272,17.842301,2024-10-30T16:48:13,Megaptera novaeangliae,2958bffd-467b-44e5-9998-951c39999052
-5.154,11.79183,2023-09-12T05:47,Megaptera novaeangliae,2965c2ac-e66e-4925-80c6-c80a69340210
-33.589036,18.220932,2024-01-04T09:39:20,Megaptera novaeangliae,29687af9-85e0-47d9-8840-cb01c7a8e30a
-33.451366,18.003149,2025-01-25T09:33:43,Megaptera novaeangliae,29818b30-9c5f-4077-9c73-b9976ee803b2
-33.526767,18.132055,2024-12-17T10:21:19,Megaptera novaeangliae,29851560-f8c4-4cad-8d69-0569202ed50e
-33.338537,17.995899,2025-01-18T13:07,Megaptera novaeangliae,2989b191-b68d-4949-9f7d-912cdbaa53d6
-33.996907,18.290101,2024-12-14T07:46:08,Megaptera novaeangliae,29a9d6b4-6f09-4c8b-8ccd-92028989f075
-4.93867,11.72967,2023-09-08T16:42,Megaptera novaeangliae,29a9fbec-f717-42fc-b77b-f39056ba55b4
-34.184821,18.431917,2024-09-28,Megaptera novaeangliae,29ab3318-7a88-4f62-b33b-63c9dd4c2328
-33.912267,18.340928,2024-11-28T13:09:08,Megaptera novaeangliae,29aefb34-da6b-4e7a-8865-a1408731372b
15.975984,-22.966919,2023-03-13,Megaptera novaeangliae,29b9dc1f-41e0-44ea-b2a4-b86292db938d
-34.187603,18.429422,2024-10-25T12:46:03,Megaptera novaeangliae,29cb9668-d014-4839-849c-4ea548c9164b
-33.418048,18.137741,2023-11-19T10:53:54,Megaptera novaeangliae,29ce6193-f105-42d4-bb51-39b7e82864b0
-33.378778,18.063693,2024-11-07T13:17:52,Megaptera novaeangliae,29ce6637-8b93-4351-b39c-ffc091bfbf65
-33.977682,18.324779,2024-12-12T10:04:11,Megaptera novaeangliae,29ceb2cc-e0e0-474d-af2f-105952c800e4
-4.902,11.62783,2023-09-09T12:06,Megaptera novaeangliae,29d0bc03-52bd-44cc-8e5f-32dc960871b4
-33.312132,17.974641,2024-11-29T10:39:13,Megaptera novaeangliae,29d963a8-a8d2-4593-9607-8920b6963c1c
-33.375857,18.071641,2024-11-25T08:58:38,Megaptera novaeangliae,29eb4e18-b18d-4ef3-be92-0db2d7d36cfd
-33.958605,18.337501,2024-12-12T10:56:29,Megaptera novaeangliae,29ef4d1a-3bfa-45d0-b943-02973bc53baa
-33.383164,17.982449,2025-02-21T10:35:11,Megaptera novaeangliae,29f33751-cd37-43f5-8132-ca3bcf619930
-34.185127,18.430507,2024-09-26T11:48:53,Megaptera novaeangliae,29fa16ba-abab-4946-ad14-e4e32e6005c3
-33.996907,18.290101,2024-12-14T08:15:12,Megaptera novaeangliae,2a095bde-96b1-4512-8f7a-b30969c6f28a
-32.867277,17.794422,2023-11-08T12:51:08,Megaptera novaeangliae,2a0d737c-e69b-4e89-8f67-3ee9e3530407
-33.369688,18.03122,2024-11-17T11:41:32,Megaptera novaeangliae,2a11816c-4865-4b15-bc42-2aea799288cd
-33.373336,18.091762,2025-02-19T10:38:25,Megaptera novaeangliae,2a213174-f920-449f-907d-fb5dc4eada22
-33.415178,18.133755,2023-11-19T10:34:25,Megaptera novaeangliae,2a215d31-ece7-4b66-9ec1-3d5fb5f0a19a
-34.215487,18.470374,2024-08-16T17:51:01,Megaptera novaeangliae,2a28b28f-2075-4077-8fcd-aa7f9f9fd1b2
-34.180827,18.432425,2024-09-17T16:19:49,Megaptera novaeangliae,2a34be10-331f-4a93-be72-df176f6bfc38
-34.1616,18.446364,2024-08-24T11:57:32,Megaptera novaeangliae,2a37584c-32e8-49bf-835b-e825578d21cf
-34.258845,18.48147,2024-06-22,Megaptera novaeangliae,2a43c3f5-e189-4f42-ac34-138acd78adc8
-33.353509,18.022301,2023-12-10T09:04:34,Megaptera novaeangliae,2a44dd75-5436-42cf-82bb-ce21402eb90c
-34.006944,18.27889,2024-01-07T06:46:20,Megaptera novaeangliae,2a525faf-4778-4372-9e4d-0a6efb5546ff
-34.149267,18.489278,2024-07-30T11:30:54,Megaptera novaeangliae,2a5b4580-9059-4525-b00e-c3f98a2a41c4
-33.364724,18.039379,2024-12-24T09:13:34,Megaptera novaeangliae,2a60db4f-e1d0-4cc4-9372-e26a00f5ae76
-34.036311,18.287048,2025-01-13T12:18:36,Megaptera novaeangliae,2a6e8fd9-5963-4166-9ff9-0c5a5b0e4329
-34.186173,18.431002,2024-11-05T18:59:26,Megaptera novaeangliae,2a6ec693-8983-44ec-9864-08e11f346eec
-34.028982,18.287994,2024-12-17T16:40:59,Megaptera novaeangliae,2a732eec-a0a4-4f5f-9bfe-7f472d5fc3e1
-34.012276,18.302414,2024-12-15T06:29:18,Megaptera novaeangliae,2a74d8c4-fcae-4ada-bca3-f43c34b0be9b
-33.412176,18.085008,2024-02-20T08:31:44,Megaptera novaeangliae,2a76ef96-e23e-4201-8766-eaf645058e9f
-33.390793,18.048185,2025-02-20T08:48:45,Megaptera novaeangliae,2a82e7c4-d3ba-4f56-b32f-1f6d1b55fcbb
-33.865948,18.371192,2024-11-29T08:09:42,Megaptera novaeangliae,2a9775ba-7e61-4e02-9049-f604686a4c83
-33.383164,17.982449,2025-02-21T10:38:04,Megaptera novaeangliae,2a9d0dd4-8865-4999-8db9-427740cbe854
-33.402252,18.056747,2024-12-29T10:15:15,Megaptera novaeangliae,2a9d1dea-8f16-4daa-bedb-eb9b5702d2d0
-33.955046,18.271249,2025-01-05T09:38:23,Megaptera novaeangliae,2aa29883-ea58-40cb-8a43-4f3ac6313e0b
-5.25933,11.12867,2023-09-13T07:50,Megaptera novaeangliae,2aa8f5a3-158f-4bcc-b669-6093e917f56e
-22.852458,14.475163,2024-10-04T01:25:51,Megaptera novaeangliae,2aa93067-4325-409a-902a-920fd1f2b091
-34.02906,18.259892,2023-11-27T05:47:58,Megaptera novaeangliae,2ab54eda-131f-4031-8df0-1cd256eb50e0
-5.07067,11.72983,2023-08-31T07:05,Megaptera novaeangliae,2ab82b07-bdd4-4c52-8236-c54a89bff93c
-33.345402,18.031253,2023-11-05T15:59:40,Megaptera novaeangliae,2ab95008-b304-4da7-9e9d-06af92ce6b09
-33.998599,18.292496,2025-01-18T15:26:27,Megaptera novaeangliae,2abfbe4d-e571-444c-a8ba-8573d8c4e0c2
-33.456271,18.062623,2023-11-06T14:44:22,Megaptera novaeangliae,2ac2b0e2-9100-4c8c-a46c-7b5f56b922ec
-33.390793,18.048185,2025-02-20T10:57:22,Megaptera novaeangliae,2ac4dc9e-5f68-48de-a23b-86c28c8dcfb8
-33.413204,18.080352,2024-02-09T08:32:45,Megaptera novaeangliae,2af31f76-14ab-4224-8997-2d5700686a39
-33.415834,18.038156,2023-11-06T11:19:34,Megaptera novaeangliae,2af691a4-a2da-4342-b536-6ba46dd13b66
-22.863497,14.461358,2024-08-03T10:53,Megaptera novaeangliae,2af6ebde-caa7-4d5c-980d-fa2b553591df
-4.77967,11.63433,2023-08-29T14:34,Megaptera novaeangliae,2b1c907b-4c79-4233-86d7-18440718dc4a
-33.35651,18.087678,2024-12-12T09:53,Megaptera novaeangliae,2b1ff7dd-6886-4854-b0ca-0053c4851c99
-33.866817,18.323477,2024-01-06T14:14:31,Megaptera novaeangliae,2b2a3eb2-c8b1-4b64-ab34-804bdc899f69
-4.83767,11.63567,2023-09-01T06:34,Megaptera novaeangliae,2b2ab492-b7fe-446d-af7b-9495d0779103
-34.012276,18.302414,2024-12-15T09:43:22,Megaptera novaeangliae,2b32871b-2d6f-418e-b249-09706ec5492c
-33.375243,18.073054,2024-12-28T16:32:53,Megaptera novaeangliae,2b3d7fe7-3a5e-4f19-bc2d-8446a2bccd8d
-33.866817,18.323477,2024-01-06T14:37:41,Megaptera novaeangliae,2b3f6172-1c07-478b-b4c1-9ac5d53cd9dd
-33.221493,17.940293,2025-01-24T10:15:09,Megaptera novaeangliae,2b5b08b8-c785-4be4-97a2-a3f0acacd10d
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,2b6676ae-a53c-4ec7-a84a-653334ae5288
-33.391272,18.043352,2023-11-05T16:47:55,Megaptera novaeangliae,2b76f266-f46f-4746-a553-6bacadf022b8
-34.260582,18.486075,2024-11-17T15:24:33,Megaptera novaeangliae,2b7db92d-48ae-4a22-9828-45b1b2abb727
-34.216479,18.304352,2024-01-15T06:39:52,Megaptera novaeangliae,2b854fd5-7172-421d-b7dd-8676b680e110
-33.452806,18.0245,2025-01-23T08:22:30,Megaptera novaeangliae,2b8802bf-6d3e-42c7-8d1e-64de377c6c53
-4.99633,11.63433,2023-08-30T15:14,Megaptera novaeangliae,2b882636-9321-4397-b217-662274d203f1
-33.990119,18.305605,2024-01-09T07:37:18,Megaptera novaeangliae,2b8a8ee5-785a-4ba7-bf88-1a852f12d05b
-33.996907,18.290101,2024-12-14T08:09:58,Megaptera novaeangliae,2b8e3529-7365-4c7d-825c-b7b25b26ee5b
-33.382124,18.053202,2024-12-28T16:04:16,Megaptera novaeangliae,2b971024-e146-4512-8c09-3c17aa160aa1
-33.993207,18.284416,2024-01-07T09:11:17,Megaptera novaeangliae,2bbad6b1-c1c1-4603-b71e-b5de72974bb6
-33.35675,18.006133,2025-02-08T10:11:10,Megaptera novaeangliae,2bd18521-0f58-45e7-891f-c23a94ae97cf
-33.390793,18.048185,2025-02-20T10:45:50,Megaptera novaeangliae,2bd345e8-dfa1-47f9-9134-a461df44351b
-5.1375,11.60983,2023-09-10T07:44,Megaptera novaeangliae,2bd883d3-6969-4803-9f0d-df11d5e06a89
-33.378778,18.063693,2024-11-07T13:34:44,Megaptera novaeangliae,2bee9ed8-90e2-4a9e-9b9a-e23044795bc9
-34.019368,18.304848,2024-12-02T08:27:42,Megaptera novaeangliae,2bfbac40-bf88-4f27-aadb-1e6222baad61
-33.534791,18.141623,2024-01-02T10:49:31,Megaptera novaeangliae,2c0b5174-4c06-49cf-a913-adc9a15f8461
-33.977682,18.324779,2024-12-12T10:07:59,Megaptera novaeangliae,2c1abb58-70d4-49e4-b3ac-cbb9cb7efb2e
-34.105192,18.309301,2025-01-19T14:14:29,Megaptera novaeangliae,2c1acfdd-4915-403b-b0de-3bf3ce81bb6c
-33.556811,18.074649,2025-01-08T12:44:30,Megaptera novaeangliae,2c1d8b2e-7d17-4735-a469-26805bd95f4b
-34.484866,19.269847,2024-07-15T16:29:27,Megaptera novaeangliae,2c28cf40-1e1a-4af6-a606-878212153a49
-34.15954,18.447222,2024-09-02T14:10:16,Megaptera novaeangliae,2c331dc1-f84a-428f-8382-8b3e14600c73
-34.031034,18.298223,2024-12-04T08:40:40,Megaptera novaeangliae,2c36166c-1cf0-4ad3-ba1c-80353486cbcc
-33.399086,18.057908,2024-11-23T09:00:57,Megaptera novaeangliae,2c4b4d44-60bb-431b-97b4-28e61718770d
-34.010699,18.26333,2023-11-26T08:36:18,Megaptera novaeangliae,2c4b9dce-0776-49ae-9aa0-a9317dc6f068
-4.94417,11.65717,2023-08-29T10:19,Megaptera novaeangliae,2c585714-ae8c-4bbc-9723-8f90948aa3d0
-33.390793,18.048185,2025-02-20T10:54:01,Megaptera novaeangliae,2c61a373-ab0b-4c4e-aed2-14b53994b114
-33.373733,18.025102,2025-02-08T09:10:59,Megaptera novaeangliae,2c630636-0f20-4504-8e47-b0fb3d0b1185
-34.012276,18.302414,2024-12-15T09:03:32,Megaptera novaeangliae,2c6b0890-6784-4574-90d3-6ff40c71c104
-34.144735,18.284777,2025-02-19T11:52:48,Megaptera novaeangliae,2c716f45-5ce9-4235-bbf0-d12b9415fba3
-33.260847,17.991438,2024-02-09T10:39:19,Megaptera novaeangliae,2c71927a-7cde-459b-95e7-f68b4ae7276f
-33.974039,18.257722,2024-01-11T10:27:23,Megaptera novaeangliae,2c7d1d8a-cadf-4b56-840b-0eb9c1c9f35f
-33.977771,18.309922,2024-01-09T08:39:03,Megaptera novaeangliae,2c7dc973-aac8-4290-bdf8-27770ff0df35
-32.41002,18.113098,2024-11-06T12:24:48,Megaptera novaeangliae,2c7fe7ed-d437-4ea5-add2-aa0d1ce27e89
-32.461618,18.038195,2024-11-05T09:01:27,Megaptera novaeangliae,2c91940b-0459-4d13-8c6a-73d2322e341a
-33.411274,18.021185,2025-02-20T11:46:11,Megaptera novaeangliae,2c91c2cc-1ab8-4dd9-accd-d4c73cfbe1f4
-34.43116,19.251735,2024-10-24T09:21:44,Megaptera novaeangliae,2c993dab-5ef0-4e78-b250-43630e1a68e3
-5.0585,11.78317,2023-09-10T11:34,Megaptera novaeangliae,2c9a8de2-d57b-4849-abb7-829160c6cecc
-34.031034,18.298223,2024-12-04T09:26:11,Megaptera novaeangliae,2cbea518-d585-4c8e-9594-64f199b2b7b9
-33.586794,18.111143,2025-01-09T11:05,Megaptera novaeangliae,2ccc107c-2cd1-458d-a58a-4e568a206e1d
